Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,
Lionel Richie,Endless Love,1981,1980,M,SOUL,1,375,S,
Diana Ross,Ain't No Mountain High Enough,1970,1970,F,SOUL,5,376,S,
Dido,Thank You,1999,1990,F,POP,1,377,S,
Dido,White Flag,2003,2000,F,POP,1,378,S,
Dido,Here with Me,1999,1990,F,POP,1,379,S,
Dionne Warwick,Walk On By,1964,1960,F,SOUL,5,380,S,
Dionne Warwick,I Say a Little Prayer,1967,1960,F,SOUL,5,381,S,
Dionne Warwick,Heartbreaker,1982,1980,F,POP,5,382,S,
Dire Straits,Sultans of Swing,1978,1970,G,ROCK,5,383,S,
Dire Straits,Money for Nothing,1985,1980,G,ROCK,5,384,S,
Dire Straits,Walk of Life,1985,1980,G,ROCK,5,385,S,
Dire Straits,Romeo and Juliet,1980,1980,G,ROCK,1,386,S,
Dolly Parton,Jolene,1973,1970,F,COUNTRY,5,387,S,
Dolly Parton,9 to 5,1980,1980,F,COUNTRY,5,388,S,
Dolly Parton,I Will Always Love You,1974,1970,F,COUNTRY,1,389,S,
Don Henley,The Boys of Summer,1984,1980,M,ROCK,5,390,S,
Don McLean,American Pie,1971,1970,M,ROCK,5,391,S,
Don McLean,Vincent,1971,1970,M,ROCK,1,392,S,
Donna Summer,Hot Stuff,1979,1970,F,POP,5,393,S,
Donna Summer,I Feel Love,1977,1970,F,POP,5,394,S,
Donna Summer,MacArthur Park,1978,1970,F,POP,5,395,S,
Donna Summer,She Works Hard for the Money,1983,1980,F,POP,5,396,S,
