Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart
Christina Aguilera,Fighter,2002.0,2000.0,F,POP,5.0,293.0,S,,Afternoon
Christina Perri,A Thousand Years,2011.0,2010.0,F,POP,1.0,294.0,S,,Night
Christopher Cross,Sailing,1979.0,1970.0,M,POP,1.0,295.0,S,,Evening
Christopher Cross,Arthur's Theme (Best That You Can Do),1981.0,1980.0,M,POP,5.0,296.0,S,,Morning
Chuck Berry,Johnny B. Goode,1958.0,1950.0,M,ROCK,5.0,297.0,S,,Afternoon
Chuck Berry,You Never Can Tell,1964.0,1960.0,M,ROCK,5.0,298.0,S,,Morning
Chubby Checker,The Twist,1960.0,1960.0,M,POP,5.0,299.0,S,,Afternoon
Cindy Lauper,Girls Just Want to Have Fun,1983.0,1980.0,F,POP,5.0,300.0,S,,Afternoon
Cindy Lauper,Time After Time,1983.0,1980.0,F,POP,1.0,301.0,S,,Evening
Cindy Lauper,True Colors,1986.0,1980.0,F,POP,1.0,302.0,S,,Evening
Cliff Richard,The Young Ones,1961.0,1960.0,M,POP,5.0,303.0,S,,Morning
Cliff Richard,Living Doll,1959.0,1950.0,M,POP,5.0,304.0,S,,Morning
Cliff Richard,Summer Holiday,1963.0,1960.0,M,POP,5.0,305.0,S,,Afternoon
Cliff Richard,We Don't Talk Anymore,1979.0,1970.0,M,POP,5.0,306.0,S,,Afternoon
Cliff Richard,Devil Woman,1976.0,1970.0,M,POP,5.0,307.0,S,,Morning
Cliff Richard,Congratulations,1968.0,1960.0,M,POP,5.0,308.0,S,,Morning
Coldplay,Yellow,2000.0,2000.0,G,ROCK,5.0,309.0,S,,Afternoon
Coldplay,The Scientist,2002.0,2000.0,G,ROCK,1.0,310.0,S,,Evening
Coldplay,Fix You,2005.0,2000.0,G,ROCK,1.0,311.0,S,,Evening
Coldplay,Viva la Vida,2008.0,2000.0,G,ROCK,5.0,312.0,S,,Morning
Coldplay,Paradise,2011.0,2010.0,G,ROCK,5.0,313.0,S,,Afternoon
Coldplay,Adventure of a Lifetime,2015.0,2010.0,G,ROCK,5.0,314.0,S,,Afternoon
Connie Francis,Who's Sorry Now?,1958.0,1950.0,F,POP,1.0,315.0,S,,Night
Connie Francis,Stupid Cupid,1958.0,1950.0,F,POP,5.0,316.0,S,,Afternoon
Corinne Bailey Rae,Put Your Records On,2006.0,2000.0,F,POP,5.0,317.0,S,,Afternoon
Counting Crows,Mr. Jones,1993.0,1990.0,G,ROCK,5.0,318.0,S,,Afternoon
Craig David,Fill Me In,2000.0,2000.0,M,SOUL,5.0,319.0,S,,Afternoon
Craig David,7 Days,2000.0,2000.0,M,SOUL,5.0,320.0,S,,Afternoon
Crowded House,Don't Dream It's Over,1986.0,1980.0,G,ROCK,1.0,321.0,S,,Night
Crowded House,Weather with You,1991.0,1990.0,G,ROCK,5.0,322.0,S,,Morning
Culture Club,Karma Chameleon,1983.0,1980.0,G,POP,5.0,323.0,S,,Afternoon
Culture Club,Do You Really Want to Hurt Me,1982.0,1980.0,G,POP,1.0,324.0,S,,Night
Curtis Mayfield,Move On Up,1970.0,1970.0,M,SOUL,5.0,325.0,S,,Afternoon
Cutting Crew,(I Just) Died in Your Arms,1986.0,1980.0,G,ROCK,5.0,326.0,S,,Afternoon
Cyndi Lauper,Girls Just Want to Have Fun,1983.0,1980.0,F,POP,5.0,327.0,S,,Morning
Daft Punk,Get Lucky,2013.0,2010.0,G,DANCE,5.0,328.0,S,,Afternoon
Pharrell Williams,Get Lucky,2013.0,2010.0,M,POP,5.0,329.0,S,,Morning
Daniel Bedingfield,If You're Not the One,2002.0,2000.0,M,POP,1.0,330.0,S,,Night
Daniel Bedingfield,Gotta Get Thru This,2001.0,2000.0,M,DANCE,5.0,331.0,S,,Morning
Daniel Powter,Bad Day,2005.0,2000.0,M,POP,5.0,332.0,S,,Afternoon
Daryl Hall & John Oates,You Make My Dreams (Come True),1980.0,1980.0,G,POP,5.0,333.0,S,,Afternoon
Daryl Hall & John Oates,Maneater,1982.0,1980.0,G,POP,5.0,334.0,S,,Afternoon
Daryl Hall & John Oates,Out of Touch,1984.0,1980.0,G,POP,5.0,335.0,S,,Afternoon
Daryl Hall & John Oates,I Can't Go for That (No Can Do),1981.0,1980.0,G,POP,5.0,336.0,S,,Morning
Dave Berry,The Crying Game,1964.0,1960.0,M,POP,1.0,337.0,S,,Evening
David Bowie,Space Oddity,1969.0,1960.0,M,ROCK,5.0,338.0,S,,Afternoon
David Bowie,Life On Mars?,1971.0,1970.0,M,ROCK,1.0,339.0,S,,Evening
David Bowie,Starman,1972.0,1970.0,M,ROCK,5.0,340.0,S,,Afternoon
David Bowie,Let's Dance,1983.0,1980.0,M,ROCK,5.0,341.0,S,,Afternoon
David Bowie,Heroes,1977.0,1970.0,M,ROCK,5.0,342.0,S,,Morning
David Bowie,Ashes to Ashes,1980.0,1980.0,M,ROCK,5.0,343.0,S,,Morning
David Bowie,Changes,1971.0,1970.0,M,ROCK,5.0,344.0,S,,Morning
David Essex,Rock On,1973.0,1970.0,M,POP,5.0,345.0,S,,Morning
David Essex,Gonna Make You a Star,1974.0,1970.0,M,POP,5.0,346.0,S,,Morning
David Gray,Babylon,1999.0,1990.0,M,ROCK,5.0,347.0,S,,Morning
David Gray,This Year's Love,1998.0,1990.0,M,ROCK,1.0,348.0,S,,Night
David Guetta,Titanium,2011.0,2010.0,M,DANCE,5.0,349.0,S,,Afternoon
Sia,Titanium,2011.0,2010.0,F,POP,5.0,350.0,S,,Morning
David Guetta,When Love Takes Over,2009.0,2000.0,M,DANCE,5.0,351.0,S,,Afternoon
Kelly Rowland,When Love Takes Over,2009.0,2000.0,F,SOUL,5.0,352.0,S,,Afternoon
Dean Martin,That's Amore,1953.0,1950.0,M,POP,5.0,353.0,S,,Morning
Dean Martin,Memories Are Made of This,1955.0,1950.0,M,POP,1.0,354.0,S,,Evening
Dean Martin,Volare,1958.0,1950.0,M,POP,5.0,355.0,S,,Afternoon
Debbie Harry,French Kissin' in the USA,1986.0,1980.0,F,POP,5.0,356.0,S,,Morning
Deep Blue Something,Breakfast at Tiffany's,1995.0,1990.0,G,ROCK,5.0,357.0,S,,Morning
Def Leppard,Pour Some Sugar on Me,1987.0,1980.0,G,ROCK,5.0,358.0,S,,Afternoon
Demi Lovato,Skyscraper,2011.0,2010.0,F,POP,1.0,359.0,S,,Evening
Demi Lovato,Sorry Not Sorry,2017.0,2010.0,F,POP,5.0,360.0,S,,Morning
Deniece Williams,Let's Hear It for the Boy,1984.0,1980.0,F,POP,5.0,361.0,S,,Afternoon
Depeche Mode,Enjoy the Silence,1990.0,1990.0,G,POP,5.0,362.0,S,,Afternoon
Depeche Mode,Just Can't Get Enough,1981.0,1980.0,G,POP,5.0,363.0,S,,Afternoon
Des'ree,You Gotta Be,1994.0,1990.0,F,POP,5.0,364.0,S,,Morning
Des'ree,Life,1998.0,1990.0,F,POP,5.0,365.0,S,,Morning
Destiny's Child,Say My Name,1999.0,1990.0,G,SOUL,5.0,366.0,S,,Afternoon
Destiny's Child,Independent Women Part I,2000.0,2000.0,G,SOUL,5.0,367.0,S,,Afternoon
Destiny's Child,Survivor,2001.0,2000.0,G,SOUL,5.0,368.0,S,,Morning
Destiny's Child,Bootylicious,2001.0,2000.0,G,SOUL,5.0,369.0,S,,Afternoon
Dexys Midnight Runners,Come On Eileen,1982.0,1980.0,G,POP,5.0,370.0,S,,Morning
Diana Ross,I'm Coming Out,1980.0,1980.0,F,SOUL,5.0,371.0,S,,Afternoon
Diana Ross,Upside Down,1980.0,1980.0,F,SOUL,5.0,372.0,S,,Morning
Diana Ross,Chain Reaction,1985.0,1980.0,F,POP,5.0,373.0,S,,Afternoon
Diana Ross,Endless Love,1981.0,1980.0,F,POP,1.0,374.0,S,,Night
Lionel Richie,Endless Love,1981.0,1980.0,M,SOUL,1.0,375.0,S,,Evening
Diana Ross,Ain't No Mountain High Enough,1970.0,1970.0,F,SOUL,5.0,376.0,S,,Morning
Dido,Thank You,1999.0,1990.0,F,POP,1.0,377.0,S,,Evening
Dido,White Flag,2003.0,2000.0,F,POP,1.0,378.0,S,,Night
Dido,Here with Me,1999.0,1990.0,F,POP,1.0,379.0,S,,Night
Dionne Warwick,Walk On By,1964.0,1960.0,F,SOUL,5.0,380.0,S,,Morning
Dionne Warwick,I Say a Little Prayer,1967.0,1960.0,F,SOUL,5.0,381.0,S,,Morning
Dionne Warwick,Heartbreaker,1982.0,1980.0,F,POP,5.0,382.0,S,,Morning
Dire Straits,Sultans of Swing,1978.0,1970.0,G,ROCK,5.0,383.0,S,,Afternoon
Dire Straits,Money for Nothing,1985.0,1980.0,G,ROCK,5.0,384.0,S,,Morning
Dire Straits,Walk of Life,1985.0,1980.0,G,ROCK,5.0,385.0,S,,Morning
Dire Straits,Romeo and Juliet,1980.0,1980.0,G,ROCK,1.0,386.0,S,,Night
Dolly Parton,Jolene,1973.0,1970.0,F,COUNTRY,5.0,387.0,S,,Morning
Dolly Parton,9 to 5,1980.0,1980.0,F,COUNTRY,5.0,388.0,S,,Afternoon
Dolly Parton,I Will Always Love You,1974.0,1970.0,F,COUNTRY,1.0,389.0,S,,Night
Don Henley,The Boys of Summer,1984.0,1980.0,M,ROCK,5.0,390.0,S,,Afternoon
Don McLean,American Pie,1971.0,1970.0,M,ROCK,5.0,391.0,S,,Morning
Don McLean,Vincent,1971.0,1970.0,M,ROCK,1.0,392.0,S,,Night
Donna Summer,Hot Stuff,1979.0,1970.0,F,POP,5.0,393.0,S,,Morning
Donna Summer,I Feel Love,1977.0,1970.0,F,POP,5.0,394.0,S,,Morning
Donna Summer,MacArthur Park,1978.0,1970.0,F,POP,5.0,395.0,S,,Morning
Donna Summer,She Works Hard for the Money,1983.0,1980.0,F,POP,5.0,396.0,S,,Morning
Donny Osmond,Puppy Love,1972.0,1970.0,M,POP,5.0,397.0,S,,Afternoon
Doris Day,Que Sera Sera (Whatever Will Be Will Be),1956.0,1950.0,F,POP,1.0,398.0,S,,Evening
Doris Day,Secret Love,1953.0,1950.0,F,POP,1.0,399.0,S,,Night
Doris Day,Perhaps Perhaps Perhaps,1964.0,1960.0,F,POP,5.0,400.0,S,,Afternoon
Dr. Hook,When You're in Love with a Beautiful Woman,1979.0,1970.0,G,POP,5.0,401.0,S,,Morning
Dr. Hook,A Little Bit More,1976.0,1970.0,G,POP,1.0,402.0,S,,Night
Dua Lipa,New Rules,2017.0,2010.0,F,POP,5.0,403.0,S,,Afternoon
Dua Lipa,Levitating,2020.0,2020.0,F,POP,5.0,404.0,S,,Morning
Dua Lipa,Don't Start Now,2019.0,2010.0,F,POP,5.0,405.0,S,,Afternoon
Dua Lipa,Be the One,2015.0,2010.0,F,POP,5.0,406.0,S,,Morning
Dua Lipa,Houdini,2023.0,2020.0,F,POP,5.0,407.0,S,,Morning
Duffy,Mercy,2008.0,2000.0,F,POP,5.0,408.0,S,,Morning
Duffy,Warwick Avenue,2008.0,2000.0,F,POP,1.0,409.0,S,,Night
Duncan Laurence,Arcade,2019.0,2010.0,M,POP,1.0,410.0,S,,Night
Duran Duran,Rio,1982.0,1980.0,G,POP,5.0,411.0,S,,Morning
Duran Duran,Hungry Like the Wolf,1982.0,1980.0,G,POP,5.0,412.0,S,,Afternoon
Duran Duran,The Reflex,1983.0,1980.0,G,POP,5.0,413.0,S,,Afternoon
Duran Duran,Save a Prayer,1982.0,1980.0,G,POP,1.0,414.0,S,,Evening
Duran Duran,Ordinary World,1993.0,1990.0,G,POP,1.0,415.0,S,,Night
Dusty Springfield,Son of a Preacher Man,1968.0,1960.0,F,SOUL,5.0,416.0,S,,Afternoon
Dusty Springfield,I Only Want to Be with You,1963.0,1960.0,F,POP,5.0,417.0,S,,Morning
Dusty Springfield,You Don't Have to Say You Love Me,1966.0,1960.0,F,POP,1.0,418.0,S,,Night
Dusty Springfield,The Look of Love,1967.0,1960.0,F,POP,1.0,419.0,S,,Night
Eagle-Eye Cherry,Save Tonight,1997.0,1990.0,M,ROCK,5.0,420.0,S,,Morning
Eagles,Hotel California,1976.0,1970.0,G,ROCK,5.0,421.0,S,,Afternoon
Eagles,Desperado,1973.0,1970.0,G,ROCK,1.0,422.0,S,,Night
Eagles,Take It Easy,1972.0,1970.0,G,ROCK,5.0,423.0,S,,Afternoon
Eagles,Lyin' Eyes,1975.0,1970.0,G,ROCK,1.0,424.0,S,,Evening
Earth Wind & Fire,September,1978.0,1970.0,G,SOUL,5.0,425.0,S,,Afternoon
Earth Wind & Fire,Let's Groove,1981.0,1980.0,G,SOUL,5.0,426.0,S,,Morning
Earth Wind & Fire,Boogie Wonderland,1979.0,1970.0,G,SOUL,5.0,427.0,S,,Afternoon
East 17,Stay Another Day,1994.0,1990.0,G,POP,1.0,428.0,S,,Evening
Ed Sheeran,The A Team,2011.0,2010.0,M,POP,1.0,429.0,S,,Evening
Ed Sheeran,Thinking Out Loud,2014.0,2010.0,M,POP,1.0,430.0,S,,Night
Ed Sheeran,Shape of You,2017.0,2010.0,M,POP,5.0,431.0,S,,Afternoon
Ed Sheeran,Perfect,2017.0,2010.0,M,POP,1.0,432.0,S,,Night
Ed Sheeran,Castle on the Hill,2017.0,2010.0,M,POP,5.0,433.0,S,,Morning
Ed Sheeran,Bad Habits,2021.0,2020.0,M,POP,5.0,434.0,S,,Morning
Ed Sheeran,Photograph,2014.0,2010.0,M,POP,1.0,435.0,S,,Evening
Ed Sheeran,Galway Girl,2017.0,2010.0,M,POP,5.0,436.0,S,,Morning
Ed Sheeran,Eyes Closed,2023.0,2020.0,M,POP,1.0,437.0,S,,Night
Eddie Cochran,Summertime Blues,1958.0,1950.0,M,ROCK,5.0,438.0,S,,Afternoon
Eddie Cochran,Three Steps to Heaven,1960.0,1960.0,M,ROCK,5.0,439.0,S,,Morning
Eddie Fisher,Outside of Heaven,1952.0,1950.0,M,POP,1.0,440.0,S,,Night
Eddy Grant,Electric Avenue,1982.0,1980.0,M,REGGAE,5.0,441.0,S,,Afternoon
Eddy Grant,I Don't Wanna Dance,1982.0,1980.0,M,REGGAE,5.0,442.0,S,,Afternoon
Eden Kane,Well I Ask You,1961.0,1960.0,M,POP,5.0,443.0,S,,Morning
Edison Lighthouse,Love Grows (Where My Rosemary Goes),1970.0,1970.0,G,POP,5.0,444.0,S,,Morning
Edwin Starr,War,1970.0,1970.0,M,SOUL,5.0,445.0,S,,Afternoon
Elaine Paige,I Know Him So Well,1984.0,1980.0,F,POP,1.0,446.0,S,,Evening
Barbara Dickson,I Know Him So Well,1984.0,1980.0,F,POP,1.0,447.0,S,,Night
Electric Light Orchestra,Mr. Blue Sky,1977.0,1970.0,G,ROCK,5.0,448.0,S,,Afternoon
Electric Light Orchestra,Livin' Thing,1976.0,1970.0,G,ROCK,5.0,449.0,S,,Afternoon
Electric Light Orchestra,Don't Bring Me Down,1979.0,1970.0,G,ROCK,5.0,450.0,S,,Morning
Electric Light Orchestra,Sweet Talkin' Woman,1977.0,1970.0,G,ROCK,5.0,451.0,S,,Morning
Ella Fitzgerald,Dream a Little Dream of Me,1952.0,1950.0,F,JAZZ,1.0,452.0,S,,Night
Louis Armstrong,Dream a Little Dream of Me,1952.0,1950.0,M,JAZZ,1.0,453.0,S,,Evening
Ella Fitzgerald,Ev'ry Time We Say Goodbye,1956.0,1950.0,F,JAZZ,1.0,454.0,S,,Evening
Ellie Goulding,How Long Will I Love You,2013.0,2010.0,F,POP,1.0,455.0,S,,Night
Ellie Goulding,Love Me Like You Do,2015.0,2010.0,F,POP,1.0,456.0,S,,Evening
Ellie Goulding,Burn,2013.0,2010.0,F,POP,5.0,457.0,S,,Afternoon
Ellie Goulding,Starry Eyed,2010.0,2010.0,F,POP,5.0,458.0,S,,Afternoon
Elton John,Your Song,1970.0,1970.0,M,POP,1.0,459.0,S,,Night
Elton John,Rocket Man (I Think It's Going to Be a Long Long Time),1972.0,1970.0,M,POP,5.0,460.0,S,,Morning
Elton John,Tiny Dancer,1971.0,1970.0,M,POP,1.0,461.0,S,,Night
Elton John,Goodbye Yellow Brick Road,1973.0,1970.0,M,POP,1.0,462.0,S,,Night
Elton John,Don't Go Breaking My Heart,1976.0,1970.0,M,POP,5.0,463.0,S,,Morning
Kiki Dee,Don't Go Breaking My Heart,1976.0,1970.0,F,POP,5.0,464.0,S,,Morning
Elton John,I'm Still Standing,1983.0,1980.0,M,POP,5.0,465.0,S,,Morning
Elton John,Candle in the Wind,1973.0,1970.0,M,POP,1.0,466.0,S,,Night
Elton John,Sacrifice,1989.0,1980.0,M,POP,1.0,467.0,S,,Evening
Elton John,Can You Feel the Love Tonight,1994.0,1990.0,M,POP,1.0,468.0,S,,Night
Elton John,Circle of Life,1994.0,1990.0,M,POP,1.0,469.0,S,,Night
Elton John,Cold Heart (PNAU Remix),2021.0,2020.0,M,POP,5.0,470.0,S,,Afternoon
Dua Lipa,Cold Heart (PNAU Remix),2021.0,2020.0,F,POP,5.0,471.0,S,,Morning
Elvis Costello,Oliver's Army,1979.0,1970.0,M,ROCK,5.0,472.0,S,,Afternoon
Elvis Costello,She,1999.0,1990.0,M,POP,1.0,473.0,S,,Night
Elvis Presley,Heartbreak Hotel,1956.0,1950.0,M,ROCK,5.0,474.0,S,,Morning
Elvis Presley,Hound Dog,1956.0,1950.0,M,ROCK,5.0,475.0,S,,Afternoon
Elvis Presley,Love Me Tender,1956.0,1950.0,M,POP,1.0,476.0,S,,Night
Elvis Presley,Jailhouse Rock,1957.0,1950.0,M,ROCK,5.0,477.0,S,,Morning
Elvis Presley,It's Now or Never,1960.0,1960.0,M,POP,1.0,478.0,S,,Evening
Elvis Presley,Are You Lonesome Tonight?,1960.0,1960.0,M,POP,1.0,479.0,S,,Evening
Elvis Presley,Can't Help Falling in Love,1961.0,1960.0,M,POP,1.0,480.0,S,,Night
Elvis Presley,Suspicious Minds,1969.0,1960.0,M,POP,5.0,481.0,S,,Morning
Elvis Presley,Always on My Mind,1972.0,1970.0,M,POP,1.0,482.0,S,,Night
Elvis Presley,The Wonder of You,1970.0,1970.0,M,POP,1.0,483.0,S,,Night
Elvis Presley,A Little Less Conversation (JXL Remix),2002.0,2000.0,M,POP,5.0,484.0,S,,Morning
Emeli Sandé,Read All About It (Pt. III),2012.0,2010.0,F,SOUL,1.0,485.0,S,,Evening
Emeli Sandé,Clown,2012.0,2010.0,F,SOUL,1.0,486.0,S,,Night
Emeli Sandé,Next to Me,2012.0,2010.0,F,SOUL,5.0,487.0,S,,Afternoon
Emile Ford & The Checkmates,What Do You Want to Make Those Eyes at Me For?,1959.0,1950.0,M,POP,5.0,488.0,S,,Morning
Eminem,Lose Yourself,2002.0,2000.0,M,RAP,5.0,489.0,S,,Afternoon
Eminem,The Real Slim Shady,2000.0,2000.0,M,RAP,5.0,490.0,S,,Afternoon
Eminem,Stan,2000.0,2000.0,M,RAP,1.0,491.0,S,,Evening
Dido,Stan,2000.0,2000.0,F,POP,1.0,492.0,S,,Night
Enigma,Sadeness (Part I),1990.0,1990.0,G,POP,5.0,493.0,S,,Morning
Enrique Iglesias,Hero,2001.0,2000.0,M,POP,1.0,494.0,S,,Night
Enrique Iglesias,Bailamos,1999.0,1990.0,M,POP,5.0,495.0,S,,Morning
Enya,Orinoco Flow,1988.0,1980.0,F,POP,5.0,496.0,S,,Morning
Enya,Anywhere Is,1995.0,1990.0,F,POP,5.0,497.0,S,,Morning
Erasure,A Little Respect,1988.0,1980.0,G,POP,5.0,498.0,S,,Morning
Erasure,Sometimes,1986.0,1980.0,G,POP,5.0,499.0,S,,Morning
Eric Clapton,Wonderful Tonight,1977.0,1970.0,M,ROCK,1.0,500.0,S,,Evening
Eric Clapton,Tears in Heaven,1992.0,1990.0,M,ROCK,1.0,501.0,S,,Night
Eric Clapton,Layla (Unplugged),1992.0,1990.0,M,ROCK,1.0,502.0,S,,Evening
Estelle,American Boy,2008.0,2000.0,F,SOUL,5.0,503.0,S,,Morning
Kanye West,American Boy,2008.0,2000.0,M,RAP,5.0,504.0,S,,Morning
Eternal,I Wanna Be the Only One,1997.0,1990.0,G,SOUL,5.0,505.0,S,,Afternoon
Bebe Winans,I Wanna Be the Only One,1997.0,1990.0,M,SOUL,5.0,506.0,S,,Morning
Eternal,Angel of Mine,1997.0,1990.0,G,SOUL,1.0,507.0,S,,Evening
Etta James,At Last,1960.0,1960.0,F,SOUL,1.0,508.0,S,,Night
Eurythmics,Sweet Dreams (Are Made of This),1983.0,1980.0,G,POP,5.0,509.0,S,,Afternoon
Eurythmics,There Must Be an Angel (Playing with My Heart),1985.0,1980.0,G,POP,5.0,510.0,S,,Morning
Eurythmics,Thorn in My Side,1986.0,1980.0,G,POP,5.0,511.0,S,,Afternoon
Eurythmics,Who's That Girl?,1983.0,1980.0,G,POP,5.0,512.0,S,,Morning
Eva Cassidy,Over the Rainbow,1992.0,1990.0,F,JAZZ,1.0,513.0,S,,Night
Eva Cassidy,Fields of Gold,1996.0,1990.0,F,JAZZ,1.0,514.0,S,,Evening
Eva Cassidy,Songbird,1998.0,1990.0,F,JAZZ,1.0,515.0,S,,Evening
Evanescence,Bring Me to Life,2003.0,2000.0,G,ROCK,5.0,516.0,S,,Morning
Evanescence,My Immortal,2003.0,2000.0,G,ROCK,1.0,517.0,S,,Evening
Exile,Kiss You All Over,1978.0,1970.0,G,POP,5.0,518.0,S,,Afternoon
Extreme,More Than Words,1990.0,1990.0,G,ROCK,1.0,519.0,S,,Night
Fairground Attraction,Perfect,1988.0,1980.0,G,POP,5.0,520.0,S,,Morning
Faith Hill,There You'll Be,2001.0,2000.0,F,COUNTRY,1.0,521.0,S,,Night
Faith Hill,This Kiss,1998.0,1990.0,F,COUNTRY,5.0,522.0,S,,Afternoon
Faithless,Insomnia,1995.0,1990.0,G,DANCE,5.0,523.0,S,,Morning
Falco,Rock Me Amadeus,1985.0,1980.0,M,POP,5.0,524.0,S,,Afternoon
Fatboy Slim,Praise You,1999.0,1990.0,M,DANCE,5.0,525.0,S,,Afternoon
Fats Domino,Ain't That a Shame,1955.0,1950.0,M,ROCK,5.0,526.0,S,,Morning
Fats Domino,Blueberry Hill,1956.0,1950.0,M,ROCK,5.0,527.0,S,,Morning
Fine Young Cannibals,She Drives Me Crazy,1988.0,1980.0,G,POP,5.0,528.0,S,,Morning
Fleetwood Mac,Dreams,1977.0,1970.0,G,ROCK,1.0,529.0,S,,Night
Fleetwood Mac,Go Your Own Way,1977.0,1970.0,G,ROCK,5.0,530.0,S,,Morning
Fleetwood Mac,Don't Stop,1977.0,1970.0,G,ROCK,5.0,531.0,S,,Afternoon
Fleetwood Mac,The Chain,1977.0,1970.0,G,ROCK,5.0,532.0,S,,Morning
Fleetwood Mac,Everywhere,1987.0,1980.0,G,ROCK,5.0,533.0,S,,Morning
Fleetwood Mac,Little Lies,1987.0,1980.0,G,ROCK,5.0,534.0,S,,Morning
Fleetwood Mac,Rhiannon,1975.0,1970.0,G,ROCK,5.0,535.0,S,,Morning
Fleetwood Mac,Big Love,1987.0,1980.0,G,ROCK,5.0,536.0,S,,Afternoon
Fleetwood Mac,Landslide,1975.0,1970.0,G,ROCK,1.0,537.0,S,,Night
Florence + The Machine,You've Got the Love,2009.0,2000.0,F,POP,5.0,538.0,S,,Morning
Florence + The Machine,Dog Days Are Over,2008.0,2000.0,F,POP,5.0,539.0,S,,Afternoon
Florence + The Machine,Shake It Out,2011.0,2010.0,F,POP,5.0,540.0,S,,Afternoon
Foreigner,I Want to Know What Love Is,1984.0,1980.0,G,ROCK,1.0,541.0,S,,Evening
Foreigner,Cold as Ice,1977.0,1970.0,G,ROCK,5.0,542.0,S,,Morning
Foreigner,Waiting for a Girl Like You,1981.0,1980.0,G,ROCK,1.0,543.0,S,,Evening
Foster the People,Pumped Up Kicks,2010.0,2010.0,G,ROCK,5.0,544.0,S,,Afternoon
Frank Sinatra,My Way,1969.0,1960.0,M,POP,1.0,545.0,S,,Evening
Frank Sinatra,Fly Me to the Moon,1964.0,1960.0,M,POP,5.0,546.0,S,,Afternoon
Frank Sinatra,Strangers in the Night,1966.0,1960.0,M,POP,1.0,547.0,S,,Evening
Frank Sinatra,New York New York,1980.0,1980.0,M,POP,5.0,548.0,S,,Morning
Frank Sinatra,That's Life,1966.0,1960.0,M,POP,5.0,549.0,S,,Afternoon
Frank Sinatra,Come Fly with Me,1958.0,1950.0,M,POP,5.0,550.0,S,,Morning
Frank Sinatra,The Way You Look Tonight,1964.0,1960.0,M,POP,1.0,551.0,S,,Evening
Frank Sinatra,I've Got You Under My Skin,1956.0,1950.0,M,POP,5.0,552.0,S,,Afternoon
Frankie Goes to Hollywood,Relax,1983.0,1980.0,G,POP,5.0,553.0,S,,Morning
Frankie Goes to Hollywood,The Power of Love,1984.0,1980.0,G,POP,1.0,554.0,S,,Evening
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love,1956.0,1950.0,G,POP,5.0,555.0,S,,Morning
Frankie Valli,Can't Take My Eyes Off You,1967.0,1960.0,M,POP,5.0,556.0,S,,Afternoon
Frankie Valli,Grease,1978.0,1970.0,M,POP,5.0,557.0,S,,Afternoon
The Four Seasons,Sherry,1962.0,1960.0,G,POP,5.0,558.0,S,,Morning
The Four Seasons,December 1963 (Oh What a Night),1975.0,1970.0,G,POP,5.0,559.0,S,,Morning
The Four Seasons,Big Girls Don't Cry,1962.0,1960.0,G,POP,5.0,560.0,S,,Morning
Freddie Mercury,I Was Born to Love You,1985.0,1980.0,M,POP,5.0,561.0,S,,Afternoon
Freddie Mercury,Living on My Own,1985.0,1980.0,M,POP,5.0,562.0,S,,Morning
Free,All Right Now,1970.0,1970.0,G,ROCK,5.0,563.0,S,,Morning
Gabrielle,Dreams,1993.0,1990.0,F,POP,5.0,564.0,S,,Afternoon
Gabrielle,Out of Reach,2001.0,2000.0,F,POP,1.0,565.0,S,,Evening
Gabrielle,Rise,2000.0,2000.0,F,POP,1.0,566.0,S,,Night
Gareth Gates,Unchained Melody,2002.0,2000.0,M,POP,1.0,567.0,S,,Night
Gary Barlow,Forever Love,1996.0,1990.0,M,POP,1.0,568.0,S,,Evening
Gary Glitter,I'm the Leader of the Gang (I Am),1973.0,1970.0,M,ROCK,5.0,569.0,S,,Morning
Gary Miller,The Yellow Rose of Texas,1955.0,1950.0,M,POP,5.0,570.0,S,,Morning
Gary Numan,Cars,1979.0,1970.0,M,POP,5.0,571.0,S,,Morning
Gene Kelly,Singin' in the Rain,1952.0,1950.0,M,POP,5.0,572.0,S,,Morning
Gene Pitney,Twenty Four Hours from Tulsa,1963.0,1960.0,M,POP,1.0,573.0,S,,Evening
Genesis,Invisible Touch,1986.0,1980.0,G,ROCK,5.0,574.0,S,,Morning
Genesis,Land of Confusion,1986.0,1980.0,G,ROCK,5.0,575.0,S,,Morning
Genesis,I Can't Dance,1991.0,1990.0,G,ROCK,5.0,576.0,S,,Morning
George Ezra,Budapest,2014.0,2010.0,M,POP,5.0,577.0,S,,Afternoon
George Ezra,Shotgun,2018.0,2010.0,M,POP,5.0,578.0,S,,Morning
George Ezra,Paradise,2018.0,2010.0,M,POP,5.0,579.0,S,,Afternoon
George Harrison,My Sweet Lord,1970.0,1970.0,M,ROCK,1.0,580.0,S,,Evening
George Harrison,Got My Mind Set on You,1987.0,1980.0,M,ROCK,5.0,581.0,S,,Morning
George Michael,Careless Whisper,1984.0,1980.0,M,POP,1.0,582.0,S,,Evening
George Michael,Faith,1987.0,1980.0,M,POP,5.0,583.0,S,,Afternoon
George Michael,Father Figure,1987.0,1980.0,M,POP,1.0,584.0,S,,Night
George Michael,Freedom! '90,1990.0,1990.0,M,POP,5.0,585.0,S,,Afternoon
George Michael,Jesus to a Child,1996.0,1990.0,M,POP,1.0,586.0,S,,Night
